,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,Date,Month,Year,imdb_metascore
43265,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,419700,tt5893332,en,Sandy Wexler,"Sandy Wexler (Adam Sandler) is a talent manager working in Los Angeles in the 1990s, diligently representing a group of eccentric clients on the fringes of show business. His single minded devotion is put to the test when he falls in love with his newest client, Courtney Clarke, a tremendously talented singer who he discovers at an amusement park. Over the course of a decade, the two of them play out a star-crossed love story.",10.213483,/38SDqWOt4utiLOnWlas7BfrYQGS.jpg,"[{'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'NetFlix', 'id': 8858}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-14,0.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sandy Wexler,False,5.3,105.0,2017-04-14,4.0,2017.0,40.0
43267,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://13films.net/projects/extortion/,333354,tt2957760,en,Extortion,A doctor desperately tries to save his wife and their 5 year old son after their vacation in the Bahamas takes an unexpected turn.,12.593368,/nUsJMGYhrYM4mUcCqSk4g2uhNZJ.jpg,"[{'name': 'Filmmuse Productions', 'id': 23754}, {'name': 'Del Rey Films', 'id': 89989}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",2017-01-02,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How much is your family worth?,Extortion,False,6.6,44.0,2017-01-02,1.0,2017.0,n/a
43270,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,385805,tt3762912,en,Betting on Zero,Controversial hedge fund titan Bill Ackman is on a crusade to expose global nutritional giant Herbalife as the largest pyramid scheme in history while Herbalife execs claim Ackman is a market manipulator out to bankrupt them and make a killing off his billion dollar short.,0.983882,/oNG4VITQkGd9iXHv0Ds7vmZdGYp.jpg,"[{'name': 'Zipper Bros Films', 'id': 55571}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-17,0.0,99.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The ultimate shakedown,Betting on Zero,False,7.1,16.0,2017-03-17,3.0,2017.0,72.0
43275,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,392818,tt5039088,en,The Transfiguration,"A New York tale about love, loss… and vampires.",6.371291,/8Pu8COP8TawdhJ2hbeN3VvxKTSM.jpg,"[{'name': 'Transfiguration Productions', 'id': 75524}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-07,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Transfiguration,False,6.1,27.0,2017-04-07,4.0,2017.0,65.0
43280,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,381032,tt4185566,en,Another Evil,"After encountering a ghost in his family's vacation home, Dan and his wife Mary hire an ""industrial-grade exorcist"" named Os to get rid of the beings.",0.882583,/fC73oC0xwssWc7ty6dspPvgqfyz.jpg,"[{'name': 'Memory', 'id': 34777}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-05,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Another Evil,False,6.1,10.0,2017-05-05,5.0,2017.0,53.0
43285,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,397442,tt3155328,en,Win It All,A gambling addict faces a conflict when entrusted with keeping a bunch of money that isn't his.,4.096366,/aEc69JY0azD9PwYtwS2RFwoyFOT.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-11,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Win It All,False,5.7,61.0,2017-03-11,3.0,2017.0,77.0
43286,False,,38000000,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.foxmovies.com/movies/captain-underpants-the-first-epic-movie,268531,tt2091256,en,Captain Underpants: The First Epic Movie,"Two mischievous kids hypnotize their mean elementary school principal and turn him into their comic book creation, the kind-hearted and elastic-banded Captain Underpants.",88.561239,/AjHZIkzhPXrRNE4VSLVWx6dirK9.jpg,"[{'name': 'DreamWorks Animation', 'id': 521}, {'name': 'Scholastic Entertainment', 'id': 30246}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-01,110824373.0,89.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Captain Underpants: The First Epic Movie,False,6.5,159.0,2017-06-01,6.0,2017.0,69.0
43287,False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",http://videocine.com.mx/peliculas/3-idiotas/#sinopsis,346034,tt3685624,es,3 Idiotas,A group of friends embark on an adventure to find a classmate from university who disappeared without a trace on graduation day.,0.959942,/6rq2hP0G5gXyR28Ljh7UcbXSnnd.jpg,"[{'name': 'Reencuentro Films', 'id': 89125}, {'name': 'Greenlight Productions', 'id': 89126}, {'name': 'Eficine', 'id': 89127}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2017-04-02,0.0,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Dare to be an idiot.,3 Idiotas,False,6.2,14.0,2017-04-02,4.0,2017.0,n/a
43288,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,426230,tt5816374,en,Band Aid,A couple who can't stop fighting embark on a last-ditch effort to save their marriage: turning their fights into songs and starting a band.,2.302455,/wGhQ3FKA57HxyFYM0ttLgazzbF0.jpg,"[{'name': 'Mister Lister Films', 'id': 50080}, {'name': 'QC Entertainment', 'id': 72725}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-02,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Band Aid,False,6.5,25.0,2017-06-02,6.0,2017.0,67.0
43289,False,,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://a24films.com/films/it-comes-at-night,418078,tt4695012,en,It Comes at Night,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son, but this will soon be put to test when a desperate young family arrives seeking refuge.",20.504587,/h9VOirT4dKXzVyVzZZxPfAghmRV.jpg,"[{'name': 'Animal Kingdom', 'id': 26995}, {'name': 'A24', 'id': 41077}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-09,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,It Comes at Night,False,5.6,357.0,2017-06-09,6.0,2017.0,78.0
43290,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,424488,tt4899370,en,Megan Leavey,"The true story of Marine Corporal Megan Leavey, who forms a powerful bond with an aggressive combat dog, Rex. While deployed in Iraq, the two complete more than 100 missions and save countless lives, until an IED explosion puts their faithfulness to the test.",11.852169,/yq66hYkXFaj2DDqCkF6T2wT7VxQ.jpg,"[{'name': 'LD Entertainment', 'id': 10285}, {'name': 'Calle Cruzada', 'id': 19483}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-09,0.0,116.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Based on the true story of a marine's best friend.,Megan Leavey,False,7.1,101.0,2017-06-09,6.0,2017.0,66.0
43291,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.foxsearchlight.com/mycousinrachel/,413998,tt4411596,en,My Cousin Rachel,"A young Englishman plots revenge against his mysterious, beautiful cousin, believing that she murdered his guardian. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.",12.855228,/yz9Pnx5tbpZOHWsCD0LtoTCgmLi.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Free Range Films', 'id': 39509}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-08,2676077.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,My Cousin Rachel,False,5.7,91.0,2017-06-08,6.0,2017.0,63.0
43292,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://www.magpictures.com/iloveyouboth/,347627,tt4590092,en,I Love You Both,Krystal and her twin brother/roommate confront twenty-eight years of their codependency when they start dating the same guy.,1.158989,/lqfXCKIvQ1I9FBKL7sfOD9NsOv6.jpg,"[{'name': 'Magnolia Pictures', 'id': 1030}, {'name': 'Heard Well', 'id': 89149}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-09,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,I Love You Both,False,5.5,2.0,2017-06-09,6.0,2017.0,n/a
43293,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,394770,tt4250438,en,11:55,"Upon his return home, a U.S. Marine must face up to the consequences of a shameful tragedy that has defined his past before he runs out of time.",0.722501,/cq8YSZwPXK0M4HwofurhNOfUaFt.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-09,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,11:55,False,5.0,6.0,2017-06-09,6.0,2017.0,n/a
43294,False,"{'id': 87118, 'name': 'Cars Collection', 'poster_path': '/uq3N2SFj1Y06zA6LzCQPkmBdaaE.jpg', 'backdrop_path': '/yPyhZ5OpYs68Bb8u0PZ1tH0QIgd.jpg'}",175000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",http://cars.disney.com,260514,tt3606752,en,Cars 3,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",19.148182,/fyy1nDC8wm553FCiBDojkJmKLCs.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-15,350170057.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"From this moment, everything will change",Cars 3,False,6.6,718.0,2017-06-15,6.0,2017.0,59.0
43295,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",http://www.mongrelmedia.com/international/film/maudie.aspx,359784,tt3721954,en,Maudie,"An unlikely romance in which the reclusive Everett Lewis hires a fragile yet determined woman named Maudie to be his housekeeper. Maudie, bright-eyed but hunched with crippled hands, yearns to be independent, to live away from her protective family and she also yearns, passionately, to create art. Unexpectedly, Everett finds himself falling in love. Based on a true story,",6.404957,/wu9RPdV0uEemFEewJQ6fWwJ9ZcU.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-04-14,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Triumph epitomizes adversity,Maudie,False,7.6,20.0,2017-04-14,4.0,2017.0,65.0
43296,False,"{'id': 133352, 'name': 'Resident Evil: Biohazard', 'poster_path': '/fICwXslWyYTEodNpnTlQUhOg7xl.jpg', 'backdrop_path': '/TSpFZFIgVX4I3Zsnlm3HAlDO14.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.residentevilvendetta.com/,400136,tt5776208,ja,バイオハザード ヴェンデッタ,BSAA Chris Redfield enlists the help of government agent Leon S. Kennedy and Professor Rebecca Chambers from Alexander Institute of Biotechnology to stop a death merchant with a vengeance from spreading a deadly virus in New York.,13.875911,/88qfHWhlOBYXp69277QFhdPYnWf.jpg,"[{'name': 'Capcom', 'id': 7220}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Kadokawa', 'id': 13845}, {'name': 'Capcom Company', 'id': 14788}, {'name': 'Marza animation planet', 'id': 77884}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-05-27,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Resident Evil: Vendetta,False,6.6,160.0,2017-05-27,5.0,2017.0,n/a
43298,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,431071,tt6086080,en,Mad Families,Three families compete for a camping spot during a busy Fourth of July holiday weekend.,0.716404,/GqCyTtgZcAUdSY76qRvSVdbi1j.jpg,"[{'name': 'Crackle', 'id': 84021}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-12,0.0,0.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Three familes. One campsite. May the worst family win.,Mad Families,False,3.5,10.0,2017-01-12,1.0,2017.0,n/a
43299,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,413648,tt5925968,fr,Les Fausses confidences,"Dorante, an impoverished young man, is taken on as a secretary by Araminte, a rich widow with whom he is secretly in love. The valet Dubois does all he can to get Araminte to fall in love with Dorante. Following his staging of Marivaux’s comedy at the Odéon theater, Luc Bondy turns the whole theater building into a film studio, placing his actors in the foyer, under the stage, in the kitchens, using the most unusual and unexpected spots to invent a new dynamic between theater and film.",0.219166,/kB8QdC8HG4zxoj8BLiuBsb6twhM.jpg,[],[],2017-04-13,0.0,85.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,False Confessions,False,0.0,1.0,2017-04-13,4.0,2017.0,41.0
43307,False,"{'id': 166373, 'name': 'The Marine Collection', 'poster_path': '/7sPY1VK4yD5Zlv16DUei65rtrjn.jpg', 'backdrop_path': '/rpUficLJq3I7GvRafTVT1TVRsms.jpg'}",0,"[{'id': 28, 'name': 'Action'}]",,445993,tt5781798,en,The Marine 5: Battleground,"While working as an EMT back stateside Jake Carter after responding to a distress call, finds himself caught up protecting a person of interest from a biker gang ruthlessly hunting them down.",9.930139,/9dbZqft6gS34f4qVncU6APBAKWU.jpg,"[{'name': 'WWE Studios', 'id': 10339}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-16,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One Marine. Two Gangs. One Long Night,The Marine 5: Battleground,False,5.9,26.0,2017-03-16,3.0,2017.0,n/a
43308,False,,0,"[{'id': 27, 'name': 'Horror'}]",,432364,tt5607782,en,The Covenant,"After the tragic deaths of her husband and daughter, Sarah Doyle moves back to her childhood home with her estranged brother, Richard. It's not long before Sarah begins to experience supernatural phenomena of a violent and hostile nature.",1.257845,/sc4Fs5yZUkHfjSlYfZBpIv5vRCw.jpg,"[{'name': 'FunHouse Features', 'id': 17157}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-07,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Evil has descended,The Covenant,False,5.0,6.0,2017-02-07,2.0,2017.0,n/a
43317,False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",http://www.nick.com/rufus-movie/,435737,tt5687968,en,Rufus 2,Rufus is a dog but turns into a human with a pendant. He meets a girl named Kat who asks him to go out. Kat is a cat who can also turn into a human as well.,2.069952,/n5RikV29yCTd3GYWnT3h7MWOa9k.jpg,"[{'name': 'Nickelodeon Productions', 'id': 16443}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-16,0.0,46.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Paws meets Claws,Rufus 2,False,0.0,0.0,2017-01-16,1.0,2017.0,n/a
43318,False,,10000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.focusfeatures.com/thebookofhenry,382614,tt4572792,en,The Book of Henry,"Naomi Watts stars as Susan, a single mother of two, working as a waitress in a small town. Her son, Henry, is an 11-year-old genius who not only manages the family finances but acts as emotional support for his mother and younger brother. When Henry discovers that the girl next door has a terrible secret, he implores Susan to take matters into her own hands in this imaginative and emotional drama.",24.553725,/suLFg4UjvM5BoDipg2Wu3gZ802T.jpg,"[{'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Double Nickel Entertainment', 'id': 10138}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-16,4219536.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Never leave things undone.,The Book of Henry,False,7.6,84.0,2017-06-16,6.0,2017.0,31.0
43325,False,,0,"[{'id': 18, 'name': 'Drama'}]",,425751,tt5655222,en,The Hero,"Lee, a former Western film icon, is living a comfortable existence lending his golden voice to advertisements and smoking weed. After receiving a lifetime achievement award and unexpected news, Lee reexamines his past, while a chance meeting with a sardonic comic has him looking to the future.",6.549788,/1xz4ggwOJi8FUsjsLDbFrCxyK0e.jpg,"[{'name': 'Northern Lights Films', 'id': 8714}, {'name': 'Park Pictures', 'id': 13466}, {'name': 'Houston King Productions', 'id': 66044}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-09,3384747.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hero,False,6.7,17.0,2017-06-09,6.0,2017.0,61.0
43328,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.altimeterfilms.com/citizen-jane-battle-for-the-city/,411013,tt3699354,en,Citizen Jane: Battle for the City,Writer and urban activist Jane Jacobs fights to save historic New York City during the ruthless redevelopment era of urban planner Robert Moses in the 1960s.,0.192367,/5oX9F1kLbqH08Gt5y8plRG0KFRe.jpg,"[{'name': 'Altimeter Films', 'id': 82064}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-21,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Citizen Jane: Battle for the City,False,7.0,2.0,2017-04-21,4.0,2017.0,70.0
43335,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",http://thewallthemovie.com/,405775,tt4218696,en,The Wall,An American sniper and his spotter engage in a deadly cat-and-mouse game with an Iraqi sniper.,15.5975,/8POAZwZpp24l1IgKKM8ZRAQ2kid.jpg,"[{'name': 'Big Indie Pictures', 'id': 6831}, {'name': 'Amazon Studios', 'id': 20580}, {'name': 'picrow', 'id': 79111}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-12,1803009.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This isn't war. It's a game.,The Wall,False,6.1,117.0,2017-05-12,5.0,2017.0,57.0
